"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"276659774467219458","276659552974422017","636689942","2012-12-06 12:10:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Duan_wenning @c51124 本当それ 笑","","","",""
"276659614379040769","276659228398211072","546649205","2012-12-06 12:09:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@c51124 それが一番の問題なんよな(￣▽￣;) プログラムとかできんし泣","","","",""
"276658804769316864","276658021336223747","546649205","2012-12-06 12:06:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@c51124 後、東大大学院情報学科の院試は期末試験からでたりするんだって笑","","","",""
"276657810492751872","","","2012-12-06 12:02:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","情報学科30人中7人Google行って、NTTとか富士通の推薦枠余るとか就職ぱないな","","","",""
"276242284859760640","276241207766687744","623599830","2012-12-05 08:31:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@karin_lft やりたい!!","","","",""
"276241806801379329","","","2012-12-05 08:29:13 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","農学部ガイダンスよりも教育学部ガイダンスの方が若干興味ある、まぁ結局農学部みるけどね","","","",""
"275925360397406208","","","2012-12-04 11:31:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","物理実験３の予習問題２ってIG＝０になんの？","","","",""
"275862945345454080","","","2012-12-04 07:23:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","あなーたーの全て～がぼーくのしょーうどうぅぅ!!!!!!","","","",""
"275077135373312001","275071688343949312","623599830","2012-12-02 03:21:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@karin_lft @goto119 ベースやろう!!!!","","","",""
"274884232441131009","","","2012-12-01 14:34:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","こたつが気持ち良すぎて風呂に入る気力がわかない～","","","",""
"274873497589784576","","","2012-12-01 13:52:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ファンモンの手たたいてる人坊さんになるんだ","","","",""
"274872381510664193","","","2012-12-01 13:47:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","スキー行きてーなぁ","","","",""
"274846652077060096","274800759844007936","388852472","2012-12-01 12:05:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@au_support わざわざありがとうございます(^^)","","","",""
"274744806243172352","","","2012-12-01 05:20:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","６日は文学部と理学部と教養学部か、理学部かなぁー","","","",""
"274743875032211456","","","2012-12-01 05:16:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","工学部と薬学部と文学部と経済学部同じ時間とか、理系的には工学部やろうけど文学部みたいしなぁー","","","",""
"274741857412591616","","","2012-12-01 05:08:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","とかいってたらめっちゃかぶってんじゃん(￣▽￣;)","","","",""
"274740285827842048","","","2012-12-01 05:02:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","進降り説明会は医学部以外は一応全部行こうかな、","","","",""
"274727825179815937","","","2012-12-01 04:13:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","誰か渋谷で今暇な人いない？5時まで時間があいてもうた(￣▽￣;)","","","",""
"274518537417129985","","","2012-11-30 14:21:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","auのホームスポットキューブとやらと1時間ほど格闘してるが設定分からぬ(;_;)","","","",""
"274509081040003072","","","2012-11-30 13:43:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","というか冬休み帰省するべきか否か","","","",""
"274508701946245121","","","2012-11-30 13:42:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","明日両親が来るのに、家汚い","","","",""
"274501635559022594","","","2012-11-30 13:14:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","やるぞーーー!!!!","","","",""
"274075601260916736","","","2012-11-29 09:01:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","気まぐれで講演会いたら野寄にあった!!","","","",""
"274045407351410688","274045080048918528","534044744","2012-11-29 07:01:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@negishi777 まぁ厳密には数一があるんだけどね笑","","","",""
"274044855280361472","274044144081580032","534044744","2012-11-29 06:59:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@negishi777 俺らは、ねぎたちはあるよ(￣▽￣;)","","","",""
"274044037764349952","","","2012-11-29 06:56:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","明日度重なる休校で五限だけとか超絶ゆとりじゃん(^q^)やったー＼(^o^)／","","","",""
"274004450111258625","","","2012-11-29 04:18:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","数一だけはまだ遅刻したことなかったのに(;_;)","","","",""
"274004282171342848","","","2012-11-29 04:18:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","なぜ目覚ましは8時にかけたのに、起きたのが12:30なのか、","","","",""
"273829908336226304","","","2012-11-28 16:45:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ヤバイ英一さぼってたらこんなの出てたのかいい加減英一行こう汗","","","",""
"273829650315223041","","","2012-11-28 16:44:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @todai_info: 【英語一列】新教材こと「Extra Session」のプリントがUTaisakuにアップされました！ http://t.co/icYgYMw6","273809134611218432","250601988","2012-11-28 15:22:39 +0000","http://todai.info/sikepuri/search/show.php?id=1519,http://todai.info/sikepuri/search/show.php?id=1519"
"273637230436835328","273636777867223040","534044744","2012-11-28 03:59:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@negishi777 俺も(*_*) 今目の前の人が物理実験のノート急いで書いてて親近感わく笑っ","","","",""
"273636895836221440","","","2012-11-28 03:58:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","今日もギリギリか(*_*) 本当最近くずだなぁ","","","",""
"273633325036482560","","","2012-11-28 03:44:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","315っていつもの校舎の三階なん?","","","",""
"273623598135128064","","","2012-11-28 03:05:24 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","何とか最小２乗法まにあった!!","","","",""
"273491355236442112","","","2012-11-27 18:19:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","もういいや寝よう 明日の朝やろ、結局英一予習なんて無理でした笑","","","",""
"273489038013501440","273488061671825408","546649205","2012-11-27 18:10:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@c51124 @karin_lft 本当や! よく読んだら問題楽勝じゃん","","","",""
"273482962257969152","273480484489670656","623599830","2012-11-27 17:46:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@karin_lft まじで原理が意味わからん  自力で予習課題解けるか不安(*_*)","","","",""
"273476927480795136","","","2012-11-27 17:22:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","さぁそろそろ物理実験ヤバイぞ、力学を夏学期からやり直したい","","","",""
"273374664498233344","273367114453225472","779703589","2012-11-27 10:36:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@fgkoki めっちゃ同感笑","","","",""
"273363104681828352","","","2012-11-27 09:50:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","物理実験ってノートは実験後に見せんのか","","","",""
"273238056490909697","","","2012-11-27 01:33:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","くそぉ、スポしんのプリント探してたらこんな時間(;_;)まぁ見つかってよかった","","","",""
"273090029943926785","273089214596395008","623599830","2012-11-26 15:45:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@karin_lft あー!さっき教えてもらってたのに忘れてた(・・;)","","","",""
"273084402815340544","273083680967237632","546649274","2012-11-26 15:22:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@guppy343 @gyawa25 今日そういうことになった笑","","","",""
"273083625350782976","273083304331321344","505820892","2012-11-26 15:19:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@goto119 行こう！いつでも俺はいくよ笑","","","",""
"273083338133237760","273082782849314817","727740630","2012-11-26 15:18:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@gyawa25 @guppy343 よっしゃ！今から五月祭楽しみになってきた(*^^*)","","","",""
"273082180979281920","273081689805312001","727740630","2012-11-26 15:14:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@gyawa25 @guppy343 じゃあ小尾くんあたりにベースをやってもらうか笑","","","",""
"273081911503626240","273081476805976066","546649274","2012-11-26 15:12:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@guppy343 @gyawa25 あれっベースやる人が笑","","","",""
"273079865379520512","273062207787503616","727740630","2012-11-26 15:04:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@gyawa25 クラスバンド絶対やろー(*^^*) とりあえず24組の誰かにドラムをやってもらおう笑","","","",""
"273056709164023809","","","2012-11-26 13:32:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","乙こん楽しかったー!
明日からは気持ち切り替えるぞー
とりあえず今週の目標は英一にでること笑","","","",""
"272215869319417856","","","2012-11-24 05:51:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","駒祭で落とした財布見つかって歓喜なう(^^)","","","",""
"272020230304325632","271916643507122176","531076506","2012-11-23 16:54:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@pandausachan  おーありがとー(^_^)/ いちお駒場祭は9時スタートだけど、うちのみせは11時位からだよ(&gt;_&lt;)","","","",""
